1,16
2,9
3,4
4,11
5,15
6,21
7,28
8,32
9,63
10,1477
11,42
12,51
13,9690
14,96
15,65
16,72
17,78
18,374
19,71
20,967
21,130
22,79
23,218
24,114
25,838
26,4847
27,90
28,148
29,71
30,483
31,106
32,149
33,156
34,137
35,196
36,116
37,355
38,92
39,3271
40,413
41,97
42,204
43,92
44,85
45,113
46,127
47,114
48,142
49,286
50,288
51,146
52,3175
53,140
54,101
55,158
56,213
57,297
58,1076
59,921
60,201
61,181
62,101
63,141
64,148
65,2771
66,220
67,100
68,144
69,109
70,296
71,118
72,195
73,422
74,160
75,127
76,119
77,124
78,2358
79,95
80,278
81,120
82,158
83,191
84,111
85,290
86,190
87,121
88,115
89,99
90,166
91,2531
92,108
93,125
94,86
95,105
96,157
97,290
98,219
99,78
100,92
101,59
102,65
103,89
104,1996
105,88
106,101
107,81
108,102
109,250
110,133
111,89
112,109
113,82
114,94
115,60
116,99
117,1454
118,68
119,74
120,145
121,140
122,61
123,62
124,64
125,83
126,123
127,43
128,92
129,89
130,1827
131,67
132,76
133,207
134,54
135,74
136,84
137,76
138,59
139,59
140,130
141,100
142,105
143,2003
144,77
145,235
146,78
147,52
148,80
149,62
150,102
151,70
152,81
153,66
154,99
155,45
156,1623
157,75
158,72
159,60
160,119
161,50
162,23719
163,62
164,47
165,74
166,80
167,62
168,6441
169,1420
170,125
171,67
172,47
173,46
174,45
175,258
176,61
177,47
178,11008
179,47
180,100
181,246
182,1280
183,39
184,5855
185,55
186,46
187,44
188,55
189,67
190,71
191,40
192,72
193,151
194,100
195,1354
196,50
197,44
198,33
199,29
200,57
201,46
202,50
203,30
204,31
205,135
206,33
207,41
208,1503
209,149
210,96
211,32
212,58
213,89
214,41
215,31
216,30
217,144
218,46
219,62
220,65
221,1360
222,45
223,54
224,70
225,64
226,29
227,30
228,50
229,100
230,111
231,23
232,53
233,81
234,1583
235,32
236,40
237,48
238,48
239,35
240,75
241,78
242,35
243,55
244,27
245,41
246,30
247,1142
248,75
249,24
250,59
251,33
252,21
253,128
254,31
255,31
256,34
257,57
258,22
259,36
260,1481
261,38
262,26
263,37
264,25
265,99
266,37
267,36
268,73
269,24
270,68
271,29
272,56
273,1502
274,24
275,39
276,43
277,74
278,55
279,40
280,57
281,27
282,35
283,53
284,21
285,52
286,946
287,18
288,24
289,114
290,44
291,28
292,23
293,43
294,310
295,33
296,15
297,22
298,49
299,1056
300,40
301,97
302,14
303,23
304,28
305,22
306,11
